trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T1_07_01_2021,4038,4098,soc_event_0.1,0.1247999999999999,2.0799999999999983,60.0,1015.0777777777985
T1_07_01_2021,4039,4099,soc_event_0.1,0.12120000000000018,2.020000000000003,60.0,1002.4972222222423
T1_07_01_2021,4040,4100,soc_event_0.1,0.11879999999999981,1.9799999999999969,60.0,989.563888888908
T1_07_01_2021,4041,4101,soc_event_0.1,0.11519999999999968,1.9199999999999946,60.0,976.7083333333503
T1_07_01_2021,4042,4102,soc_event_0.1,0.11039999999999978,1.8399999999999963,60.0,963.2819444444613
T1_07_01_2021,4043,4103,soc_event_0.1,0.10920000000000002,1.8200000000000003,60.0,949.2069444444642
T1_07_01_2021,4044,4104,soc_event_0.1,0.10559999999999987,1.759999999999998,60.0,934.8236111111328
T1_07_01_2021,4045,4105,soc_event_0.1,0.10319999999999993,1.7199999999999989,60.0,920.2097222222437
T1_07_01_2021,4046,4106,soc_event_0.1,0.0995999999999998,1.6599999999999966,60.0,905.3180555555737
T1_07_01_2021,4047,4107,soc_event_0.1,0.0947999999999999,1.5799999999999983,60.0,890.1486111111299
T1_07_01_2021,4048,4108,soc_event_0.1,0.09240000000000037,1.5400000000000063,60.0,875.0402777777999
T1_07_01_2021,4049,4109,soc_event_0.1,0.08880000000000024,1.480000000000004,60.0,860.0708333333605
T1_07_01_2021,4050,4110,soc_event_0.1,0.08520000000000011,1.4200000000000017,60.0,845.2555555555809
T1_07_01_2021,4051,4111,soc_event_0.1,0.0816000000000004,1.3600000000000065,60.0,830.5166666666919
T1_07_01_2021,4052,4112,soc_event_0.1,0.07800000000000025,1.3000000000000043,60.0,815.8402777778028
T1_07_01_2021,4053,4113,soc_event_0.1,0.06960000000000022,1.1600000000000037,60.0,798.9291666666904
T1_07_01_2021,4055,4115,soc_event_0.1,0.06600000000000009,1.1000000000000014,60.0,761.0361111111342
T1_07_01_2021,4056,4116,soc_event_0.1,0.061200000000000185,1.0200000000000031,60.0,742.0888888889094
T1_07_01_2021,4057,4117,soc_event_0.1,0.05879999999999981,0.9799999999999969,60.0,723.0486111111313
T1_07_01_2021,4058,4118,soc_event_0.1,0.05039999999999978,0.8399999999999963,60.0,704.2388888889109
T1_07_01_2021,4059,4119,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,685.5833333333576
T1_07_01_2021,4060,4120,soc_event_0.1,0.041999999999999746,0.6999999999999957,60.0,666.9277777778043
T1_07_01_2021,4061,4121,soc_event_0.1,0.03960000000000022,0.6600000000000037,60.0,648.334722222251
T1_07_01_2021,4063,4123,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,613.2013888889196
T1_07_01_2021,4064,4124,soc_event_0.1,0.03359999999999971,0.5599999999999952,60.0,599.2194444444758
T1_07_01_2021,4065,4125,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,586.577777777813
T1_07_01_2021,4066,4126,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,574.7986111111459
T1_07_01_2021,4070,4130,soc_event_0.1,0.03600000000000009,0.6000000000000014,60.0,535.0666666667021
T1_07_01_2021,4079,4139,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,469.33472222227283
T1_07_01_2021,4080,4140,soc_event_0.1,0.03,0.5,60.0,460.1152777778261
T1_07_01_2021,4082,4142,soc_event_0.1,0.028799999999999812,0.4799999999999969,60.0,441.3833333333823
T1_07_01_2021,4084,4144,soc_event_0.1,0.02760000000000005,0.46000000000000085,60.0,421.6958333333823
T1_07_01_2021,4087,4147,soc_event_0.1,0.028799999999999812,0.4799999999999969,60.0,392.4361111111575
T1_07_01_2021,4090,4150,soc_event_0.1,0.03239999999999995,0.5399999999999991,60.0,372.29027777782176
T1_07_01_2021,4094,4154,soc_event_0.1,0.037199999999999844,0.6199999999999974,60.0,355.22638888892106
T1_07_01_2021,4098,4158,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,360.6583333333692
T1_07_01_2021,4103,4163,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,391.3972222222583
T1_07_01_2021,4105,4165,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,402.99027777781157
T1_07_01_2021,4108,4168,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,415.52361111113714
T1_07_01_2021,4110,4170,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,420.3013888889109
T1_07_01_2021,4121,4181,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,418.3458333333547
T1_07_01_2021,4122,4182,soc_event_0.1,0.03600000000000009,0.6000000000000014,60.0,416.8513888889065
T1_07_01_2021,4124,4184,soc_event_0.1,0.03240000000000037,0.5400000000000063,60.0,407.1694444444656
T1_07_01_2021,4125,4185,soc_event_0.1,0.03,0.5,60.0,400.67916666668316
T1_07_01_2021,4126,4186,soc_event_0.1,0.02880000000000024,0.480000000000004,60.0,394.3597222222379
T1_07_01_2021,4128,4188,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,385.69722222223936
T1_07_01_2021,4130,4190,soc_event_0.1,0.03600000000000009,0.6000000000000014,60.0,382.7083333333503
T1_07_01_2021,4137,4197,soc_event_0.1,0.0552000000000001,0.9200000000000017,60.0,401.7513888889007
T1_07_01_2021,4140,4200,soc_event_0.1,0.061200000000000185,1.0200000000000031,60.0,425.69583333333867
T1_07_01_2021,4144,4204,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,469.6791666666759
T1_07_01_2021,4146,4206,soc_event_0.1,0.06600000000000009,1.1000000000000014,60.0,491.69583333334594
T1_07_01_2021,4149,4209,soc_event_0.1,0.06719999999999984,1.1199999999999974,60.0,519.2027777777839
T1_07_01_2021,4150,4210,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,526.7569444444525
T1_07_01_2021,4151,4211,soc_event_0.1,0.06359999999999971,1.0599999999999952,60.0,534.5263888889021
T1_07_01_2021,4153,4213,soc_event_0.1,0.06600000000000009,1.1000000000000014,60.0,549.2944444444583
T1_07_01_2021,4154,4214,soc_event_0.1,0.06600000000000009,1.1000000000000014,60.0,554.4888888889036
T1_07_01_2021,4155,4215,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,559.036111111127
T1_07_01_2021,4156,4216,soc_event_0.1,0.06239999999999995,1.0399999999999991,60.0,562.4277777777897
T1_07_01_2021,4157,4217,soc_event_0.1,0.05879999999999981,0.9799999999999969,60.0,564.6625000000131
T1_07_01_2021,4158,4218,soc_event_0.1,0.05519999999999967,0.9199999999999946,60.0,566.1097222222306
T1_07_01_2021,4159,4219,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,566.4027777777883
T1_07_01_2021,4160,4220,soc_event_0.1,0.04679999999999964,0.779999999999994,60.0,564.8930555555635
T1_07_01_2021,4163,4223,soc_event_0.1,0.045599999999999884,0.759999999999998,60.0,557.8777777777868
T1_07_01_2021,4165,4225,soc_event_0.1,0.04440000000000012,0.740000000000002,60.0,551.4500000000044
T1_07_01_2021,4168,4228,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,542.4333333333489
T1_07_01_2021,4170,4230,soc_event_0.1,0.045599999999999884,0.759999999999998,60.0,533.7847222222335
T1_07_01_2021,4171,4231,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,531.0402777777854
T1_07_01_2021,4186,4246,soc_event_0.1,0.05039999999999978,0.8399999999999963,60.0,509.39444444444234
T1_07_01_2021,4187,4247,soc_event_0.1,0.05039999999999978,0.8399999999999963,60.0,511.87638888888614
T1_07_01_2021,4189,4249,soc_event_0.1,0.053999999999999916,0.8999999999999986,60.0,514.5888888888803
T1_07_01_2021,4190,4250,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,516.1916666666584
T1_07_01_2021,4191,4251,soc_event_0.1,0.049200000000000015,0.8200000000000003,60.0,517.1013888888847
T1_07_01_2021,4193,4253,soc_event_0.1,0.049200000000000015,0.8200000000000003,60.0,516.4999999999927
T1_07_01_2021,4195,4255,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,518.1986111111037
T1_07_01_2021,4196,4256,soc_event_0.1,0.043200000000000356,0.720000000000006,60.0,518.9236111111022
T1_07_01_2021,4197,4257,soc_event_0.1,0.04079999999999998,0.6799999999999997,60.0,519.2944444444365
T1_07_01_2021,4198,4258,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,517.9999999999927
T1_07_01_2021,4199,4259,soc_event_0.1,0.037199999999999844,0.6199999999999974,60.0,515.116666666654
T1_07_01_2021,4200,4260,soc_event_0.1,0.03600000000000009,0.6000000000000014,60.0,511.8013888888818
T1_07_01_2021,4201,4261,soc_event_0.1,0.03239999999999995,0.5399999999999991,60.0,507.8388888888803
T1_07_01_2021,4203,4263,soc_event_0.1,0.027599999999999625,0.45999999999999375,60.0,496.9999999999927
T1_07_01_2021,4204,4264,soc_event_0.1,0.025199999999999678,0.4199999999999946,60.0,490.0611111111066
T1_07_01_2021,4209,4269,soc_event_0.1,0.020400000000000206,0.3400000000000034,60.0,438.51527777776937
T1_07_01_2021,4210,4270,soc_event_0.1,0.019200000000000016,0.3200000000000003,60.0,425.68888888887886
T1_07_01_2021,4212,4272,soc_event_0.1,0.015599999999999881,0.259999999999998,60.0,397.9722222222117
T1_07_01_2021,4213,4273,soc_event_0.1,0.013199999999999932,0.21999999999999886,60.0,383.45138888887595
T1_07_01_2021,4214,4274,soc_event_0.1,0.010799999999999983,0.17999999999999972,60.0,368.57638888887595
T1_07_01_2021,4222,4282,soc_event_0.1,0.013199999999999932,0.21999999999999886,60.0,260.04583333332994
T1_07_01_2021,4225,4285,soc_event_0.1,0.020400000000000206,0.3400000000000034,60.0,237.9055555555533
T1_07_01_2021,4229,4289,soc_event_0.1,0.037199999999999844,0.6199999999999974,60.0,228.6819444444336
T1_07_01_2021,4230,4290,soc_event_0.1,0.04079999999999998,0.6799999999999997,60.0,236.65416666665988
T1_07_01_2021,4244,4304,soc_event_0.1,0.05039999999999978,0.8399999999999963,60.0,413.5847222222437
T1_07_01_2021,4246,4306,soc_event_0.1,0.04800000000000026,0.8000000000000043,60.0,432.4222222222452
T1_07_01_2021,4247,4307,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,437.2000000000189
T1_07_01_2021,4248,4308,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,441.2541666666875
T1_07_01_2021,4249,4309,soc_event_0.1,0.04440000000000012,0.740000000000002,60.0,444.5847222222437
T1_07_01_2021,4251,4311,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,448.77638888890215
T1_07_01_2021,4253,4313,soc_event_0.1,0.04079999999999998,0.6799999999999997,60.0,451.5500000000102
T1_07_01_2021,4254,4314,soc_event_0.1,0.037199999999999844,0.6199999999999974,60.0,451.8569444444511
T1_07_01_2021,4255,4315,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,450.79305555556493
T1_07_01_2021,4257,4317,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,446.1083333333372
T1_07_01_2021,4260,4320,soc_event_0.1,0.03359999999999971,0.5599999999999952,60.0,424.5263888888876
T1_07_01_2021,4261,4321,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,417.2666666666628
T1_07_01_2021,4263,4323,soc_event_0.1,0.03600000000000009,0.6000000000000014,60.0,404.627777777765
T1_07_01_2021,4283,4343,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,415.9249999999374
T1_07_01_2021,4284,4344,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,415.1861111110484
T1_07_01_2021,4285,4345,soc_event_0.1,0.04679999999999964,0.779999999999994,60.0,413.923611111044
T1_07_01_2021,4286,4346,soc_event_0.1,0.04440000000000012,0.740000000000002,60.0,412.1374999999316
T1_07_01_2021,4287,4347,soc_event_0.1,0.041999999999999746,0.6999999999999957,60.0,410.3513888888192
T1_07_01_2021,4288,4348,soc_event_0.1,0.03960000000000022,0.6600000000000037,60.0,413.52916666660167
T1_07_01_2021,4289,4349,soc_event_0.1,0.037200000000000275,0.6200000000000045,60.0,417.9541666666046
T1_07_01_2021,4290,4350,soc_event_0.1,0.03600000000000009,0.6000000000000014,60.0,417.87638888882793
T1_07_01_2021,4291,4351,soc_event_0.1,0.03239999999999995,0.5399999999999991,60.0,416.85833333327173
T1_07_01_2021,4292,4352,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,415.6861111110484
T1_07_01_2021,4293,4353,soc_event_0.1,0.02760000000000005,0.46000000000000085,60.0,414.22083333327464
T1_07_01_2021,4297,4357,soc_event_0.1,0.022800000000000153,0.38000000000000256,60.0,392.1430555554907
T1_07_01_2021,4302,4362,soc_event_0.1,0.021599999999999966,0.35999999999999943,60.0,331.34305555548053
T1_07_01_2021,4306,4366,soc_event_0.1,0.019200000000000016,0.3200000000000003,60.0,284.988888888809
T1_07_01_2021,4308,4368,soc_event_0.1,0.015600000000000306,0.2600000000000051,60.0,264.33472222214186
T1_07_01_2021,4309,4369,soc_event_0.1,0.01440000000000012,0.240000000000002,60.0,253.35972222214332
T1_07_01_2021,4314,4374,soc_event_0.1,0.015600000000000306,0.2600000000000051,60.0,198.4847222221506
T1_07_01_2021,4317,4377,soc_event_0.1,0.018000000000000255,0.30000000000000426,60.0,171.18333333326154
T1_07_01_2021,4320,4380,soc_event_0.1,0.018000000000000255,0.30000000000000426,60.0,162.39722222215642
T1_07_01_2021,4338,4398,soc_event_0.1,0.03600000000000009,0.6000000000000014,60.0,196.1680555555431
T1_07_01_2021,4340,4400,soc_event_0.1,0.04440000000000012,0.740000000000002,60.0,220.44722222221753
T1_07_01_2021,4341,4401,soc_event_0.1,0.045599999999999884,0.759999999999998,60.0,233.85833333332994
T1_07_01_2021,4343,4403,soc_event_0.1,0.041999999999999746,0.6999999999999957,60.0,262.62222222222044
T1_07_01_2021,4344,4404,soc_event_0.1,0.04080000000000041,0.6800000000000068,60.0,277.32777777777665
T1_07_01_2021,4346,4406,soc_event_0.1,0.041999999999999746,0.6999999999999957,60.0,306.73888888888905
T1_07_01_2021,4348,4408,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,331.558333333327
T1_07_01_2021,4350,4410,soc_event_0.1,0.041999999999999746,0.6999999999999957,60.0,341.9805555555431
T1_07_01_2021,4351,4411,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,347.05277777776064
T1_07_01_2021,4354,4414,soc_event_0.1,0.045599999999999884,0.759999999999998,60.0,361.94305555553
T1_07_01_2021,4380,4440,soc_event_0.1,0.06599999999999966,1.0999999999999943,60.0,725.348611111076
T1_07_01_2021,4391,4451,soc_event_0.1,0.07799999999999983,1.2999999999999972,60.0,819.7166666666162
T1_07_01_2021,4394,4454,soc_event_0.1,0.07679999999999965,1.279999999999994,60.0,834.9180555555067
T1_07_01_2021,4396,4456,soc_event_0.1,0.07559999999999988,1.259999999999998,60.0,839.4638888888439
T1_07_01_2021,4397,4457,soc_event_0.1,0.07319999999999993,1.2199999999999989,60.0,840.6194444443972
T1_07_01_2021,4398,4458,soc_event_0.1,0.07079999999999999,1.1799999999999997,60.0,840.6194444443972
T1_07_01_2021,4399,4459,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,839.601388888841
T1_07_01_2021,4400,4460,soc_event_0.1,0.05880000000000024,0.980000000000004,60.0,837.0569444443972
T1_07_01_2021,4401,4461,soc_event_0.1,0.0552000000000001,0.9200000000000017,60.0,834.004166666622
T1_07_01_2021,4404,4464,soc_event_0.1,0.06239999999999995,1.0399999999999991,60.0,821.609722222187
T1_07_01_2021,4406,4466,soc_event_0.1,0.057600000000000054,0.9600000000000009,60.0,813.3027777777461
T1_07_01_2021,4407,4467,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,808.1694444444147
T1_07_01_2021,4408,4468,soc_event_0.1,0.05280000000000015,0.8800000000000026,60.0,802.8194444444161
T1_07_01_2021,4410,4470,soc_event_0.1,0.05280000000000015,0.8800000000000026,60.0,791.841666666638
T1_07_01_2021,4413,4473,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,775.8861111110818
T1_07_01_2021,4414,4474,soc_event_0.1,0.05280000000000015,0.8800000000000026,60.0,770.7680555555271
T1_07_01_2021,4415,4475,soc_event_0.1,0.05280000000000015,0.8800000000000026,60.0,766.0819444444132
T1_07_01_2021,4417,4477,soc_event_0.1,0.0552000000000001,0.9200000000000017,60.0,757.0486111110804
T1_07_01_2021,4418,4478,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,752.7013888888541
T1_07_01_2021,4419,4479,soc_event_0.1,0.057600000000000054,0.9600000000000009,60.0,748.2152777777446
T1_07_01_2021,4420,4480,soc_event_0.1,0.05879999999999981,0.9799999999999969,60.0,743.5902777777446
T1_07_01_2021,4421,4481,soc_event_0.1,0.05880000000000024,0.980000000000004,60.0,738.8263888888541
T1_07_01_2021,4422,4482,soc_event_0.1,0.06119999999999976,1.019999999999996,60.0,733.7083333332994
T1_07_01_2021,4423,4483,soc_event_0.1,0.06719999999999984,1.1199999999999974,60.0,728.3749999999636
T1_07_01_2021,4424,4484,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,722.8874999999607
T1_07_01_2021,4425,4485,soc_event_0.1,0.0695999999999998,1.1599999999999966,60.0,717.1069444444074
T1_07_01_2021,4432,4492,soc_event_0.1,0.08280000000000015,1.3800000000000026,60.0,685.7652777777403
T1_07_01_2021,4437,4497,soc_event_0.1,0.09840000000000003,1.6400000000000006,60.0,683.2805555555096
T1_07_01_2021,4438,4498,soc_event_0.1,0.10200000000000017,1.7000000000000028,60.0,685.5166666666191
T1_07_01_2021,4440,4500,soc_event_0.1,0.10680000000000006,1.7800000000000011,60.0,694.7666666666191
T1_07_01_2021,4441,4501,soc_event_0.1,0.10799999999999983,1.7999999999999972,60.0,704.3097222221768
T1_07_01_2021,4443,4503,soc_event_0.1,0.10799999999999983,1.7999999999999972,60.0,723.4416666666293
T1_07_01_2021,4445,4505,soc_event_0.1,0.10799999999999983,1.7999999999999972,60.0,740.4763888888483
T1_07_01_2021,4446,4506,soc_event_0.1,0.10680000000000006,1.7800000000000011,60.0,747.629166666622
T1_07_01_2021,4448,4508,soc_event_0.1,0.10680000000000006,1.7800000000000011,60.0,761.3958333332994
T1_07_01_2021,4449,4509,soc_event_0.1,0.10440000000000012,1.740000000000002,60.0,768.2097222221928
T1_07_01_2021,4453,4513,soc_event_0.1,0.09960000000000022,1.6600000000000037,60.0,785.8888888888614
T1_07_01_2021,4454,4514,soc_event_0.1,0.09720000000000027,1.6200000000000045,60.0,787.7527777777505
T1_07_01_2021,4455,4515,soc_event_0.1,0.09360000000000014,1.5600000000000023,60.0,788.3222222221957
T1_07_01_2021,4456,4516,soc_event_0.1,0.09239999999999995,1.5399999999999991,60.0,787.3819444444161
T1_07_01_2021,4458,4518,soc_event_0.1,0.09119999999999977,1.519999999999996,60.0,782.9749999999694
T1_07_01_2021,4462,4522,soc_event_0.1,0.08879999999999981,1.4799999999999969,60.0,770.0916666666308
T1_07_01_2021,4463,4523,soc_event_0.1,0.08280000000000015,1.3800000000000026,60.0,766.1930555555155
T1_07_01_2021,4464,4524,soc_event_0.1,0.07920000000000002,1.3200000000000003,60.0,761.9388888888498
T1_07_01_2021,4466,4526,soc_event_0.1,0.08159999999999996,1.3599999999999994,60.0,752.9180555555213
T1_07_01_2021,4470,4530,soc_event_0.1,0.08399999999999991,1.3999999999999986,60.0,739.0902777777519
T1_07_01_2021,4471,4531,soc_event_0.1,0.08399999999999991,1.3999999999999986,60.0,736.3472222221972
T1_07_01_2021,4472,4532,soc_event_0.1,0.08639999999999987,1.4399999999999977,60.0,733.9736111110906
T1_07_01_2021,0,60,soc_event_0.2,0.019199999999999592,0.3199999999999932,60.0,269.4500000000001
T1_07_01_2021,17,77,soc_event_0.2,0.02519999999999925,0.4199999999999875,60.0,355.4125
T1_07_01_2021,30,90,soc_event_0.2,0.04079999999999956,0.6799999999999926,60.0,463.6847222222224
T1_07_01_2021,36,96,soc_event_0.2,0.04679999999999922,0.7799999999999869,60.0,506.90277777777806
T1_07_01_2021,46,106,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,577.0930555555558
T1_07_01_2021,52,112,soc_event_0.2,0.0552000000000001,0.9200000000000017,60.0,612.7250000000006
T1_07_01_2021,54,114,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,628.7138888888896
T1_07_01_2021,60,120,soc_event_0.2,0.06119999999999976,1.019999999999996,60.0,672.1458333333342
T1_07_01_2021,71,131,soc_event_0.2,0.07559999999999946,1.259999999999991,60.0,775.1291666666676
T1_07_01_2021,74,134,soc_event_0.2,0.07439999999999969,1.2399999999999949,60.0,801.8972222222234
T1_07_01_2021,78,138,soc_event_0.2,0.06599999999999966,1.0999999999999943,60.0,820.95138888889
T1_07_01_2021,80,140,soc_event_0.2,0.06119999999999976,1.019999999999996,60.0,823.5583333333344
T1_07_01_2021,84,144,soc_event_0.2,0.057599999999999624,0.9599999999999937,60.0,821.5069444444457
T1_07_01_2021,85,145,soc_event_0.2,0.053999999999999486,0.8999999999999915,60.0,820.566666666668
T1_07_01_2021,89,149,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,809.3111111111124
T1_07_01_2021,90,150,soc_event_0.2,0.04560000000000031,0.7600000000000051,60.0,804.4069444444458
T1_07_01_2021,92,152,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,793.2722222222235
T1_07_01_2021,93,153,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,787.2583333333346
T1_07_01_2021,97,157,soc_event_0.2,0.04079999999999956,0.6799999999999926,60.0,763.6555555555568
T1_07_01_2021,98,158,soc_event_0.2,0.03960000000000065,0.6600000000000108,60.0,758.2430555555569
T1_07_01_2021,99,159,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,752.9847222222237
T1_07_01_2021,110,170,soc_event_0.2,0.041999999999999316,0.6999999999999886,60.0,707.1527777777789
T1_07_01_2021,113,173,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,696.0180555555564
T1_07_01_2021,117,177,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,684.8388888888896
T1_07_01_2021,120,180,soc_event_0.2,0.043200000000000786,0.7200000000000131,60.0,678.3166666666675
T1_07_01_2021,121,181,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,676.7277777777786
T1_07_01_2021,123,183,soc_event_0.2,0.04079999999999956,0.6799999999999926,60.0,672.8888888888895
T1_07_01_2021,127,187,soc_event_0.2,0.0347999999999999,0.5799999999999983,60.0,659.7236111111117
T1_07_01_2021,128,188,soc_event_0.2,0.03359999999999928,0.5599999999999881,60.0,655.5319444444451
T1_07_01_2021,132,192,soc_event_0.2,0.026399999999999865,0.4399999999999977,60.0,631.9875000000004
T1_07_01_2021,137,197,soc_event_0.2,0.03480000000000075,0.5800000000000125,60.0,602.4513888888891
T1_07_01_2021,150,210,soc_event_0.2,0.053999999999999486,0.8999999999999915,60.0,607.6999999999998
T1_07_01_2021,154,214,soc_event_0.2,0.0552000000000001,0.9200000000000017,60.0,624.5527777777772
T1_07_01_2021,155,215,soc_event_0.2,0.053999999999999486,0.8999999999999915,60.0,628.3763888888882
T1_07_01_2021,158,218,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,637.1305555555546
T1_07_01_2021,163,223,soc_event_0.2,0.06,1.0,60.0,647.118055555555
T1_07_01_2021,171,231,soc_event_0.2,0.06,1.0,60.0,669.4263888888877
T1_07_01_2021,172,232,soc_event_0.2,0.05760000000000048,0.960000000000008,60.0,671.1069444444433
T1_07_01_2021,173,233,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,672.3402777777769
T1_07_01_2021,176,236,soc_event_0.2,0.05280000000000058,0.8800000000000097,60.0,673.1736111111097
T1_07_01_2021,177,237,soc_event_0.2,0.051599999999999965,0.8599999999999994,60.0,672.8027777777763
T1_07_01_2021,180,240,soc_event_0.2,0.04919999999999959,0.8199999999999932,60.0,670.3208333333314
T1_07_01_2021,193,253,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,648.2111111111101
T1_07_01_2021,196,256,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,647.8527777777765
T1_07_01_2021,197,257,soc_event_0.2,0.04679999999999922,0.7799999999999869,60.0,647.697222222221
T1_07_01_2021,202,262,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,650.2374999999984
T1_07_01_2021,204,264,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,652.8541666666652
T1_07_01_2021,207,267,soc_event_0.2,0.04439999999999969,0.7399999999999949,60.0,657.1958333333314
T1_07_01_2021,210,270,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,659.9402777777755
T1_07_01_2021,211,271,soc_event_0.2,0.03719999999999942,0.6199999999999903,60.0,660.5263888888865
T1_07_01_2021,212,272,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,661.1888888888864
T1_07_01_2021,217,277,soc_event_0.2,0.03,0.5,60.0,664.7930555555527
T1_07_01_2021,220,280,soc_event_0.2,0.02880000000000024,0.480000000000004,60.0,666.597222222219
T1_07_01_2021,222,282,soc_event_0.2,0.02760000000000048,0.46000000000000796,60.0,664.5638888888852
T1_07_01_2021,223,283,soc_event_0.2,0.026399999999999865,0.4399999999999977,60.0,663.2694444444405
T1_07_01_2021,227,287,soc_event_0.2,0.020400000000000206,0.3400000000000034,60.0,655.0847222222178
T1_07_01_2021,240,300,soc_event_0.2,0.026399999999999865,0.4399999999999977,60.0,618.1861111111075
T1_07_01_2021,253,313,soc_event_0.2,0.03359999999999928,0.5599999999999881,60.0,606.5277777777706
T1_07_01_2021,258,318,soc_event_0.2,0.03239999999999952,0.539999999999992,60.0,603.711111111103
T1_07_01_2021,261,321,soc_event_0.2,0.03,0.5,60.0,596.4819444444361
T1_07_01_2021,264,324,soc_event_0.2,0.0252000000000001,0.4200000000000017,60.0,583.4444444444352
T1_07_01_2021,270,330,soc_event_0.2,0.02760000000000048,0.46000000000000796,60.0,535.2305555555467
T1_07_01_2021,277,337,soc_event_0.2,0.026399999999999865,0.4399999999999977,60.0,453.5666666666589
T1_07_01_2021,280,340,soc_event_0.2,0.022799999999999727,0.37999999999999545,60.0,415.94027777777046
T1_07_01_2021,297,357,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,256.88472222221526
T1_07_01_2021,300,360,soc_event_0.2,0.020400000000000206,0.3400000000000034,60.0,241.51527777777164
T1_07_01_2021,302,362,soc_event_0.2,0.01799999999999983,0.29999999999999716,60.0,230.19861111110504
T1_07_01_2021,305,365,soc_event_0.2,0.01680000000000007,0.28000000000000114,60.0,216.80138888888314
T1_07_01_2021,314,374,soc_event_0.2,0.022799999999999727,0.37999999999999545,60.0,207.51805555555165
T1_07_01_2021,319,379,soc_event_0.2,0.027599999999999625,0.45999999999999375,60.0,223.82499999999754
T1_07_01_2021,330,390,soc_event_0.2,0.023999999999999487,0.3999999999999915,60.0,291.6513888888876
T1_07_01_2021,357,417,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,426.8513888888883
T1_07_01_2021,360,420,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,457.0347222222217
T1_07_01_2021,364,424,soc_event_0.2,0.0347999999999999,0.5799999999999983,60.0,494.4180555555554
T1_07_01_2021,371,431,soc_event_0.2,0.026399999999999865,0.4399999999999977,60.0,509.3541666666665
T1_07_01_2021,373,433,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,502.4166666666665
T1_07_01_2021,376,436,soc_event_0.2,0.01799999999999983,0.29999999999999716,60.0,487.89027777777756
