Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,11:32:38,76.320000,25.530000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:39,76.320000,25.530000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:40,76.320000,25.530000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:41,76.320000,27.080000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:42,76.300000,27.080000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:43,76.280000,27.080000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:44,76.260000,30.080000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:45,76.240000,30.080000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:46,76.220000,30.080000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:47,76.180000,34.850000,D,34.027172,-6.762094,93.000000,33.780479,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:48,76.160000,34.850000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:49,76.140000,34.850000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:50,76.120000,38.960000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:51,76.100000,38.960000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:52,76.060000,38.960000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:53,76.060000,38.960000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:54,76.020000,38.960000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:32:55,76.000000,44.170000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:32:56,76.000000,45.170000,D,34.027557,-6.763407,93.000000,35.113922,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:32:57,75.960000,45.730000,D,34.027832,-6.764607,93.000000,45.799961,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:32:58,75.960000,45.730000,D,34.027832,-6.764607,93.000000,45.799961,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:32:59,75.900000,45.730000,D,34.027832,-6.764607,93.000000,45.799961,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:00,75.860000,45.730000,D,34.027832,-6.764607,93.000000,45.799961,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:01,75.860000,48.840000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:02,75.820000,48.840000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:03,75.820000,48.840000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:04,75.820000,48.840000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:05,75.820000,48.840000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:06,75.740000,50.390000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:07,75.740000,50.940000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:08,75.740000,49.950000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:09,75.740000,49.950000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:10,75.740000,45.170000,D,34.027897,-6.765170,93.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:11,75.740000,45.170000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:12,75.740000,42.060000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:13,75.740000,39.960000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:14,75.740000,39.510000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:15,75.720000,39.510000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:16,75.720000,39.510000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:17,75.740000,39.510000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:18,75.740000,39.510000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:19,75.740000,39.510000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:20,75.740000,28.520000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:21,75.760000,28.520000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:22,75.760000,28.520000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:23,75.760000,28.520000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:24,75.760000,28.520000,D,34.028206,-6.766620,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:25,75.760000,28.520000,D,34.028587,-6.767904,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:26,75.760000,28.520000,D,34.028587,-6.767904,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:27,75.760000,28.520000,D,34.028587,-6.767904,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:28,75.740000,28.520000,D,34.028587,-6.767904,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:29,75.740000,28.520000,D,34.028587,-6.767904,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:30,75.740000,28.520000,D,34.028587,-6.767904,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:31,75.740000,28.520000,N,34.028587,-6.767904,82.000000,48.355717,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:32,75.720000,28.520000,N,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:33,75.720000,0.000000,N,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:34,75.720000,0.000000,N,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:35,75.700000,0.000000,N,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:36,75.700000,0.000000,N,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:37,75.680000,0.000000,N,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:38,75.680000,0.000000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:39,75.660000,0.000000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:40,75.640000,0.000000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:41,75.620000,0.000000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:42,75.620000,20.420000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:43,75.600000,21.970000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:44,75.580000,21.310000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:45,75.580000,21.310000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:46,75.560000,23.970000,D,34.028664,-6.768151,82.000000,0.037040,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:47,75.540000,23.970000,D,34.028793,-6.768616,82.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:48,75.540000,23.970000,D,34.028793,-6.768616,82.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:49,75.520000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:50,75.460000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:51,75.440000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:52,75.420000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:53,75.400000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:54,75.380000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:55,75.360000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:56,75.340000,23.970000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:57,75.320000,40.510000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:58,75.320000,40.510000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:33:59,75.280000,40.510000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:00,75.260000,43.170000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:01,75.260000,41.620000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:02,75.260000,41.620000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:03,75.240000,41.620000,D,34.028793,-6.768616,81.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:04,75.220000,41.620000,D,34.029140,-6.770319,78.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:05,75.200000,41.620000,D,34.029140,-6.770319,78.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:06,75.200000,43.170000,D,34.029140,-6.770319,78.000000,23.946360,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:07,75.160000,44.170000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:08,75.140000,44.170000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:09,75.120000,44.170000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:10,75.100000,45.730000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:11,75.080000,45.730000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:12,75.060000,45.730000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:13,75.040000,45.730000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:14,75.000000,47.840000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:15,74.980000,47.840000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:16,74.960000,47.840000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:17,74.940000,47.840000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:18,74.920000,48.280000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:19,74.900000,48.280000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:20,74.880000,48.280000,D,34.029312,-6.771192,78.000000,43.725719,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:21,74.840000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:22,74.820000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:23,74.820000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:24,74.800000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:25,74.800000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:26,74.780000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:27,74.760000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:28,74.760000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:29,74.720000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:30,74.720000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:31,74.700000,49.390000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:32,74.680000,47.840000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:33,74.660000,47.840000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:34,74.660000,46.730000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:35,74.640000,46.730000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:36,74.620000,46.730000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:37,74.580000,46.730000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:38,74.560000,46.730000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:39,74.540000,46.730000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:40,74.520000,46.730000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:41,74.500000,48.280000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:42,74.480000,48.280000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:43,74.460000,48.280000,D,34.029839,-6.773398,78.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:44,74.420000,48.280000,D,34.030621,-6.776888,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:45,74.380000,48.280000,D,34.030621,-6.776888,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:46,74.380000,48.280000,D,34.030621,-6.776888,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:47,74.380000,47.280000,D,34.030621,-6.776888,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:48,74.380000,47.280000,D,34.030621,-6.776888,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:49,74.380000,47.280000,D,34.030621,-6.776888,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:50,74.380000,47.280000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:51,74.360000,47.280000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:52,74.360000,47.280000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:53,74.340000,47.280000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:54,74.340000,47.280000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:55,74.340000,47.280000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:56,74.360000,31.630000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:57,74.360000,30.080000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:58,74.340000,30.080000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:34:59,74.340000,30.080000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:00,74.320000,30.080000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:01,74.300000,30.080000,D,34.030792,-6.777851,76.000000,49.541000,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:02,74.300000,30.080000,D,34.030968,-6.779183,76.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:03,74.280000,30.080000,D,34.030968,-6.779183,76.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:04,74.240000,35.850000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:05,74.180000,43.620000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:06,74.120000,43.620000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:07,74.060000,43.620000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:08,74.000000,43.620000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:09,74.000000,52.500000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:10,73.960000,52.500000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:11,73.900000,58.710000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:12,73.880000,57.160000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:13,73.880000,57.160000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:14,73.880000,51.940000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:15,73.880000,51.940000,N,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:16,73.880000,43.620000,N,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:17,73.880000,39.960000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:18,73.880000,39.960000,D,34.030968,-6.779183,74.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:19,73.840000,39.960000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:20,73.820000,39.960000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:21,73.780000,39.960000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:22,73.740000,46.280000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:23,73.700000,48.840000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:24,73.640000,48.840000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:25,73.620000,50.390000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:26,73.600000,49.950000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:27,73.600000,49.950000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:28,73.580000,49.950000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:29,73.560000,48.840000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:30,73.540000,48.840000,D,34.031128,-6.781838,72.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:31,73.520000,49.950000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:32,73.500000,49.950000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:33,73.460000,50.390000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:34,73.440000,51.500000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:35,73.420000,51.500000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:36,73.400000,51.500000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:37,73.360000,51.940000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:38,73.340000,52.500000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:39,73.320000,52.500000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:40,73.300000,53.500000,D,34.031528,-6.783632,71.000000,32.502602,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:41,73.280000,53.500000,D,34.031876,-6.785131,71.000000,53.504284,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:42,73.260000,54.050000,D,34.031876,-6.785131,71.000000,53.504284,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:43,73.240000,55.610000,D,34.031876,-6.785131,71.000000,53.504284,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:44,73.220000,55.050000,D,34.031876,-6.785131,71.000000,53.504284,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:45,73.220000,54.050000,D,34.031876,-6.785131,71.000000,53.504284,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:46,73.200000,53.500000,D,34.031876,-6.785131,71.000000,53.504284,21.000000,52.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:35:47,73.200000,51.500000,D,34.031876,-6.785131,71.000000,53.504284,21.000000,52.000000,Clouds,2.060000,0,60.000000
