Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
29/00/2003,17:22:04,82.100000,10.650000,D,34.021778,-6.831639,43.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:05,82.100000,10.870000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:06,82.100000,10.870000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:07,82.100000,9.990000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:08,82.100000,9.100000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:09,82.100000,9.100000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:10,82.100000,11.430000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:11,82.080000,11.430000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:12,82.080000,11.430000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
29/00/2003,17:22:13,82.060000,11.430000,D,34.021503,-6.831993,49.000000,16.686520,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:14,81.980000,11.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:15,81.980000,28.630000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:16,81.980000,28.630000,N,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:17,81.980000,14.760000,N,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:18,82.000000,14.760000,N,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:19,82.000000,14.760000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:20,81.980000,8.650000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:21,81.980000,9.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:22,81.960000,9.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:23,81.960000,9.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:24,81.940000,9.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:25,81.940000,9.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:26,81.940000,9.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:27,81.940000,9.430000,N,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:28,81.940000,9.430000,N,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:29,81.940000,9.430000,D,34.021400,-6.832363,49.000000,16.112400,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:30,81.940000,9.430000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:31,81.940000,9.430000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:32,81.940000,9.430000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:33,81.940000,9.430000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:34,81.920000,12.090000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:35,81.900000,12.090000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:36,81.880000,12.090000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:37,81.860000,12.090000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:38,81.840000,24.530000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:39,81.780000,24.530000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:40,81.720000,24.530000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:41,81.720000,36.400000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:42,81.720000,34.850000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:43,81.720000,34.850000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:44,81.640000,34.850000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:45,81.640000,38.400000,D,34.021103,-6.832929,49.000000,4.889280,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:46,81.640000,38.400000,D,34.020641,-6.833827,49.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:47,81.640000,38.400000,D,34.020641,-6.833827,49.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:48,81.620000,38.400000,D,34.020641,-6.833827,49.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:49,81.640000,38.400000,D,34.020641,-6.833827,49.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:50,81.660000,38.400000,D,34.020641,-6.833827,49.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:51,81.660000,38.400000,N,34.020641,-6.833827,49.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:52,81.680000,23.080000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:53,81.680000,23.080000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:54,81.680000,23.080000,D,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:55,81.680000,23.080000,D,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:56,81.680000,23.080000,D,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:57,81.680000,23.080000,D,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:58,81.680000,23.080000,D,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:22:59,81.680000,23.080000,D,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:00,81.680000,23.080000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:01,81.680000,23.080000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:02,81.680000,23.080000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:03,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:04,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:05,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:06,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:07,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:08,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:09,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:10,81.680000,0.000000,N,34.020493,-6.834117,33.000000,34.928722,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:11,81.680000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:12,81.680000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:13,81.680000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:14,81.680000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:15,81.660000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:16,81.660000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:17,81.660000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:18,81.660000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:19,81.660000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:20,81.660000,0.000000,N,34.020142,-6.834726,33.000000,2.240920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:21,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:22,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:23,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:24,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:25,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:26,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:27,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:28,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:29,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:30,81.660000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:31,81.640000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:32,81.640000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:33,81.640000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:34,81.640000,0.000000,N,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:35,81.640000,0.330000,D,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:36,81.640000,7.430000,D,34.020180,-6.834775,33.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:37,81.600000,11.650000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:38,81.580000,11.650000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:39,81.580000,11.650000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:40,81.580000,11.650000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:41,81.560000,11.650000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:42,81.560000,15.760000,N,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:43,81.560000,14.650000,N,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:44,81.560000,14.650000,N,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:45,81.560000,14.650000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:46,81.540000,14.760000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:47,81.540000,14.760000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:48,81.500000,20.640000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:49,81.500000,20.640000,D,34.020184,-6.834829,45.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:50,81.500000,20.640000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:51,81.460000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:52,81.460000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:53,81.440000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:54,81.440000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:55,81.420000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:56,81.420000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:57,81.420000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:58,81.420000,25.970000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:23:59,81.420000,28.080000,D,34.020111,-6.835372,37.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:00,81.400000,28.080000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:01,81.400000,28.080000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:02,81.400000,28.080000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:03,81.380000,28.080000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:04,81.380000,27.970000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:05,81.360000,27.750000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:06,81.360000,27.190000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:07,81.360000,26.970000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:08,81.360000,26.970000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:09,81.360000,26.970000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:10,81.360000,26.190000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:11,81.340000,25.410000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:12,81.340000,25.410000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:13,81.340000,25.410000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:14,81.320000,27.970000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:15,81.320000,27.970000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:16,81.320000,27.970000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:17,81.320000,27.520000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:18,81.300000,27.520000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:19,81.300000,25.410000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:20,81.300000,23.420000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:21,81.320000,23.420000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:22,81.320000,19.420000,D,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:23,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:24,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:25,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:26,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:27,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:28,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:29,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:30,81.320000,19.420000,N,34.020576,-6.835760,31.000000,0.351880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:31,81.300000,19.420000,N,34.022190,-6.836765,31.000000,3.574360,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:32,81.300000,2.220000,N,34.022190,-6.836765,31.000000,3.574360,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:33,81.300000,2.220000,N,34.022190,-6.836765,31.000000,3.574360,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:34,81.300000,0.110000,N,34.022190,-6.836765,31.000000,3.574360,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:35,81.300000,0.000000,N,34.022190,-6.836765,31.000000,3.574360,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:36,81.300000,0.000000,N,34.022190,-6.836765,31.000000,3.574360,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:37,81.300000,0.000000,N,34.022240,-6.836799,31.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:38,81.300000,0.000000,N,34.022240,-6.836799,31.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:39,81.300000,0.000000,N,34.022240,-6.836799,31.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:40,81.300000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:41,81.300000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:42,81.300000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:43,81.300000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:44,81.280000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:45,81.280000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:46,81.280000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:47,81.260000,0.000000,N,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:48,81.220000,0.000000,D,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:49,81.220000,18.640000,D,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:50,81.200000,19.750000,D,34.022240,-6.836799,27.000000,0.185200,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:51,81.200000,19.750000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:52,81.180000,19.750000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:53,81.180000,19.750000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:54,81.160000,19.750000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:55,81.160000,18.310000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:56,81.180000,18.310000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:57,81.180000,12.430000,N,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:58,81.180000,12.430000,N,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:24:59,81.180000,9.210000,N,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:00,81.160000,9.870000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:01,81.120000,19.090000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:02,81.040000,32.740000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:03,81.000000,33.740000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:04,80.980000,35.290000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:05,80.960000,36.400000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:06,80.980000,33.300000,D,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:07,80.980000,30.630000,N,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:08,81.000000,26.520000,N,34.022469,-6.836712,27.000000,20.260880,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:09,81.000000,21.970000,N,34.022129,-6.837687,27.000000,22.149920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:10,81.000000,10.870000,N,34.022129,-6.837687,27.000000,22.149920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:11,81.000000,6.990000,N,34.022129,-6.837687,27.000000,22.149920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:12,81.000000,5.210000,N,34.022129,-6.837687,27.000000,22.149920,27.300000,44.000000,Clouds,4.120000,1,60.000000
03/29/2021,17:25:13,81.000000,4.440000,N,34.022129,-6.837687,27.000000,22.149920,27.300000,44.000000,Clouds,4.120000,1,60.000000
